HEIGHT,WEIGHT,COUNTRY,LAST ATTENDED,AGE,BIRTHDATE,DRAFT,EXPERIENCE,NAME,+/-,3P%,3PA,3PM,APG,AST,BLK,BPG,FG%,FGA,FGM,FT%,FTA,FTM,GP,MIN,MPG,PF,PPG,PTS,REB,RPG,SEASON,SPG,STL,TOV,TPG,TM
2.03,113,USA,Kentucky,28 years,"November 29, 1994",2014 R1 Pick 7,8 Years,Julius-Randle,+153,41.1,5.5,2.3,6.0,427,18,0.3,45.6,18.6,8.5,81.1,6.0,4.9,71,"2,667",37.6,225,24.1,"1,712",724,10.2,2020-21,0.9,64,241,3.4,NYK
2.03,113,USA,Kentucky,28 years,"November 29, 1994",2014 R1 Pick 7,8 Years,Julius-Randle,-164,30.8,5.4,1.7,5.1,370,39,0.5,41.1,17.3,7.1,75.6,5.6,4.2,72,"2,544",35.3,205,20.1,"1,447",716,9.9,2021-22,0.7,53,245,3.4,NYK
2.03,113,USA,Kentucky,28 years,"November 29, 1994",2014 R1 Pick 7,8 Years,Julius-Randle,+171,34.3,8.3,2.8,4.1,316,21,0.3,45.9,18.6,8.5,75.7,6.9,5.2,77,"2,737",35.5,233,25.1,"1,936",767,10.0,2022-23,0.6,49,216,2.8,NYK
1.96,89,USA,Oklahoma,24 years,"May 29, 1998",Undrafted,1 Year,Austin-Reaves,+54,31.7,2.7,0.9,1.8,110,20,0.3,45.9,5.2,2.4,83.9,1.9,1.6,61,"1,418",23.2,87,7.3,444,193,3.2,2021-22,0.5,29,40,0.7,LAL
1.96,89,USA,Oklahoma,24 years,"May 29, 1998",Undrafted,1 Year,Austin-Reaves,+214,39.8,3.4,1.3,3.4,215,19,0.3,52.9,7.7,4.0,86.4,4.1,3.6,64,"1,843",28.8,108,13.0,833,193,3.0,2022-23,0.5,33,99,1.5,LAL
2.01,98,USA,Duke,23 years,"September 1, 1999",2019 R1 Pick 10,3 Years,Cam-Reddish,-244,33.2,4.3,1.4,1.5,87,28,0.5,38.4,9.6,3.7,80.2,2.2,1.7,58,"1,551",26.7,132,10.5,610,216,3.7,2019-20,1.1,62,96,1.7,ATL
2.01,98,USA,Duke,23 years,"September 1, 1999",2019 R1 Pick 10,3 Years,Cam-Reddish,-49,26.2,4.8,1.3,1.3,35,9,0.3,36.5,10.1,3.7,81.7,3.2,2.6,26,751,28.9,68,11.2,292,104,4.0,2020-21,1.3,33,34,1.3,ATL
2.01,98,USA,Duke,23 years,"September 1, 1999",2019 R1 Pick 10,3 Years,Cam-Reddish,-217,35.9,3.8,1.3,1.0,48,15,0.3,40.4,8.3,3.4,90.2,2.3,2.1,49,"1,012",20.7,60,10.1,497,105,2.1,2021-22,1.0,47,57,1.2,TOT
2.01,98,USA,Duke,23 years,"September 1, 1999",2019 R1 Pick 10,3 Years,Cam-Reddish,-193,31.3,3.6,1.1,1.4,57,14,0.4,44.6,7.8,3.5,85.3,1.9,1.6,40,990,24.8,72,9.7,387,88,2.2,2022-23,1.0,39,47,1.2,TOT
1.96,93,USA,Miami,27 years,"June 11, 1995",2017 R2 Pick 32,3 Years,Davon-Reed,-75,28.9,1.8,0.5,0.6,13,2,0.1,28.9,3.6,1.0,66.7,0.6,0.4,21,242,11.5,17,3.0,63,39,1.9,2017-18,0.5,10,10,0.5,PHX
1.96,93,USA,Miami,27 years,"June 11, 1995",2017 R2 Pick 32,3 Years,Davon-Reed,+19,50.0,0.4,0.2,0.3,3,0,0.0,41.7,1.2,0.5,,0.0,0.0,10,47,4.7,3,1.2,12,6,0.6,2018-19,0.1,1,1,0.1,IND
1.96,93,USA,Miami,27 years,"June 11, 1995",2017 R2 Pick 32,3 Years,Davon-Reed,-26,43.0,1.8,0.8,1.1,53,9,0.2,50.3,3.4,1.7,66.7,0.3,0.2,48,668,13.9,63,4.4,209,108,2.3,2021-22,0.5,24,16,0.3,DEN
1.96,93,USA,Miami,27 years,"June 11, 1995",2017 R2 Pick 32,3 Years,Davon-Reed,-99,37.0,1.1,0.4,0.5,23,4,0.1,33.3,2.0,0.7,66.7,0.6,0.4,43,342,8.0,39,2.1,89,59,1.4,2022-23,0.3,15,20,0.5,TOT
2.06,95,USA,DePaul,23 years,"June 14, 1999",2020 R2 Pick 58,2 Years,Paul-Reed,+36,0.0,0.2,0.0,0.5,12,13,0.5,53.8,3.0,1.6,50.0,0.3,0.2,26,177,6.8,29,3.4,88,61,2.3,2020-21,0.4,10,12,0.5,PHI
2.06,95,USA,DePaul,23 years,"June 14, 1999",2020 R2 Pick 58,2 Years,Paul-Reed,-40,25.0,0.2,0.1,0.4,16,14,0.4,56.3,2.5,1.4,42.9,0.4,0.2,38,302,7.9,57,3.1,116,92,2.4,2021-22,0.9,33,10,0.3,PHI
2.06,95,USA,DePaul,23 years,"June 14, 1999",2020 R2 Pick 58,2 Years,Paul-Reed,-17,16.7,0.1,0.0,0.4,27,51,0.7,59.3,3.0,1.8,74.5,0.7,0.6,69,755,10.9,123,4.2,287,262,3.8,2022-23,0.7,46,45,0.7,PHI
2.06,120,USA,Louisiana State,23 years,"August 26, 1999",Undrafted,3 Years,Naz-Reid,+6,33.0,3.2,1.1,1.2,35,22,0.7,41.2,8.1,3.3,69.8,1.8,1.2,30,495,16.5,83,9.0,269,124,4.1,2019-20,0.6,19,22,0.7,MIN
2.06,120,USA,Louisiana State,23 years,"August 26, 1999",Undrafted,3 Years,Naz-Reid,-292,35.1,2.5,0.9,1.0,72,76,1.1,52.3,8.3,4.3,69.3,2.4,1.6,70,"1,347",19.2,179,11.2,784,322,4.6,2020-21,0.5,34,69,1.0,MIN
2.06,120,USA,Louisiana State,23 years,"August 26, 1999",Undrafted,3 Years,Naz-Reid,-91,34.3,2.2,0.7,0.9,71,71,0.9,48.9,6.2,3.0,76.5,1.9,1.5,77,"1,215",15.8,172,8.3,637,301,3.9,2021-22,0.5,40,82,1.1,MIN
2.06,120,USA,Louisiana State,23 years,"August 26, 1999",Undrafted,3 Years,Naz-Reid,-128,34.6,3.2,1.1,1.1,77,53,0.8,53.7,8.5,4.6,67.7,1.9,1.3,68,"1,251",18.4,176,11.5,781,333,4.9,2022-23,0.6,42,92,1.4,MIN
1.98,95,USA,Seton Hall,23 years,"August 27, 1999",Undrafted,Rookie,Jared-Rhoden,+21,25.0,1.4,0.4,0.3,4,1,0.1,38.6,3.1,1.2,100.0,0.4,0.4,14,198,14.1,23,3.2,45,37,2.6,2022-23,0.3,4,3,0.2,DET
2.13,111,Jamaica,Kentucky,25 years,"November 29, 1997",2020 R2 Pick 42,2 Years,Nick-Richards,-12,0.0,0.1,0.0,0.1,2,0,0.0,44.4,0.5,0.2,63.6,0.6,0.4,18,63,3.5,7,0.8,15,11,0.6,2020-21,0.0,0,3,0.2,CHA
2.13,111,Jamaica,Kentucky,25 years,"November 29, 1997",2020 R2 Pick 42,2 Years,Nick-Richards,-109,,0.0,0.0,0.3,13,21,0.4,66.7,1.8,1.2,69.8,0.9,0.6,50,367,7.3,51,3.0,150,86,1.7,2021-22,0.2,9,24,0.5,CHA
2.13,111,Jamaica,Kentucky,25 years,"November 29, 1997",2020 R2 Pick 42,2 Years,Nick-Richards,-112,100.0,0.0,0.0,0.6,38,71,1.1,62.9,4.7,3.0,74.9,2.8,2.1,66,"1,217",18.4,154,8.1,532,416,6.3,2022-23,0.2,11,59,0.9,CHA
1.98,91,USA,Tennessee,29 years,"September 15, 1993",2015 R2 Pick 40,7 Years,Josh-Richardson,+39,46.1,2.2,1.0,1.4,73,25,0.5,45.2,5.2,2.4,66.7,1.2,0.8,52,"1,107",21.3,107,6.6,341,107,2.1,2015-16,0.7,36,35,0.7,MIA
1.98,91,USA,Tennessee,29 years,"September 15, 1993",2015 R2 Pick 40,7 Years,Josh-Richardson,+7,33.0,4.3,1.4,2.6,140,39,0.7,39.4,9.7,3.8,77.9,1.5,1.1,53,"1,614",30.5,132,10.2,539,168,3.2,2016-17,1.1,60,65,1.2,MIA
1.98,91,USA,Tennessee,29 years,"September 15, 1993",2015 R2 Pick 40,7 Years,Josh-Richardson,+40,37.8,4.1,1.6,2.9,231,75,0.9,45.1,10.9,4.9,84.5,1.8,1.5,81,"2,689",33.2,199,12.9,"1,045",285,3.5,2017-18,1.5,121,140,1.7,MIA
1.98,91,USA,Tennessee,29 years,"September 15, 1993",2015 R2 Pick 40,7 Years,Josh-Richardson,+68,35.7,6.3,2.2,4.1,298,34,0.5,41.2,14.1,5.8,86.1,3.2,2.7,73,"2,539",34.8,200,16.6,"1,209",263,3.6,2018-19,1.1,79,113,1.5,MIA
1.98,91,USA,Tennessee,29 years,"September 15, 1993",2015 R2 Pick 40,7 Years,Josh-Richardson,+119,34.1,4.5,1.5,2.9,162,36,0.7,43.0,11.7,5.1,80.9,2.6,2.1,55,"1,693",30.8,136,13.7,755,174,3.2,2019-20,0.9,52,104,1.9,PHI
1.98,91,USA,Tennessee,29 years,"September 15, 1993",2015 R2 Pick 40,7 Years,Josh-Richardson,-47,33.0,4.5,1.5,2.6,153,24,0.4,42.7,10.5,4.5,91.7,1.8,1.7,59,"1,790",30.3,130,12.1,715,195,3.3,2020-21,1.0,61,79,1.3,DAL
1.98,91,USA,Tennessee,29 years,"September 15, 1993",2015 R2 Pick 40,7 Years,Josh-Richardson,+138,41.5,3.8,1.6,1.8,115,29,0.4,43.8,8.2,3.6,88.9,1.7,1.5,65,"1,600",24.6,116,10.2,666,185,2.8,2021-22,0.9,56,66,1.0,TOT
1.98,91,USA,Tennessee,29 years,"September 15, 1993",2015 R2 Pick 40,7 Years,Josh-Richardson,-161,36.5,4.5,1.6,2.7,174,20,0.3,43.1,8.5,3.7,85.2,1.2,1.1,65,"1,530",23.5,117,10.1,654,175,2.7,2022-23,1.1,69,86,1.3,TOT
1.93,91,USA,Duke,30 years,"August 1, 1992",2012 R1 Pick 10,10 Years,Austin-Rivers,-160,32.6,1.4,0.5,2.1,127,9,0.1,37.2,6.4,2.4,54.6,1.8,1.0,61,"1,418",23.2,122,6.2,377,109,1.8,2012-13,0.4,26,74,1.2,NOH
1.93,91,USA,Duke,30 years,"August 1, 1992",2012 R1 Pick 10,10 Years,Austin-Rivers,-18,36.4,1.4,0.5,2.3,160,9,0.1,40.5,6.9,2.8,63.6,2.5,1.6,69,"1,339",19.4,134,7.7,530,129,1.9,2013-14,0.7,45,77,1.1,NOP
1.93,91,USA,Duke,30 years,"August 1, 1992",2012 R1 Pick 10,10 Years,Austin-Rivers,-129,29.8,1.7,0.5,2.0,155,14,0.2,40.9,6.5,2.7,67.5,1.7,1.1,76,"1,563",20.6,146,7.0,530,152,2.0,2014-15,0.6,48,65,0.9,TOT
1.93,91,USA,Duke,30 years,"August 1, 1992",2012 R1 Pick 10,10 Years,Austin-Rivers,-161,33.5,2.8,0.9,1.5,99,9,0.1,43.8,7.7,3.4,68.1,1.7,1.2,67,"1,464",21.9,137,8.9,593,130,1.9,2015-16,0.7,48,61,0.9,LAC
1.93,91,USA,Duke,30 years,"August 1, 1992",2012 R1 Pick 10,10 Years,Austin-Rivers,-3,37.1,4.0,1.5,2.8,204,10,0.1,44.2,9.9,4.4,69.1,2.6,1.8,74,"2,054",27.8,187,12.0,889,161,2.2,2016-17,0.6,48,115,1.6,LAC
1.93,91,USA,Duke,30 years,"August 1, 1992",2012 R1 Pick 10,10 Years,Austin-Rivers,-67,37.8,5.9,2.2,4.0,242,16,0.3,42.4,13.2,5.6,64.2,2.6,1.7,61,"2,057",33.7,152,15.1,920,145,2.4,2017-18,1.2,74,109,1.8,LAC
1.93,91,USA,Duke,30 years,"August 1, 1992",2012 R1 Pick 10,10 Years,Austin-Rivers,+104,31.8,4.3,1.4,2.2,167,23,0.3,40.6,7.5,3.1,52.6,1.3,0.7,76,"2,028",26.7,207,8.1,618,162,2.1,2018-19,0.6,47,68,0.9,TOT
1.93,91,USA,Duke,30 years,"August 1, 1992",2012 R1 Pick 10,10 Years,Austin-Rivers,+81,35.6,4.0,1.4,1.7,113,10,0.1,42.1,7.4,3.1,70.3,1.6,1.1,68,"1,594",23.4,129,8.8,596,175,2.6,2019-20,0.7,49,50,0.7,HOU
1.93,91,USA,Duke,30 years,"August 1, 1992",2012 R1 Pick 10,10 Years,Austin-Rivers,+10,36.9,4.1,1.5,2.3,81,2,0.1,42.4,6.8,2.9,71.0,0.9,0.6,36,845,23.5,64,7.9,285,82,2.3,2020-21,0.8,30,36,1.0,TOT
1.93,91,USA,Duke,30 years,"August 1, 1992",2012 R1 Pick 10,10 Years,Austin-Rivers,+53,34.2,3.4,1.2,1.3,90,6,0.1,41.7,5.2,2.2,72.7,0.7,0.5,67,"1,480",22.1,121,6.0,403,114,1.7,2021-22,0.8,51,54,0.8,DEN
1.93,91,USA,Duke,30 years,"August 1, 1992",2012 R1 Pick 10,10 Years,Austin-Rivers,-142,35.0,2.4,0.8,1.4,75,4,0.1,43.5,4.0,1.8,76.9,0.8,0.6,52,"1,016",19.5,80,4.9,255,83,1.6,2022-23,0.5,28,23,0.4,MIN
2.01,98,USA,Michigan,28 years,"April 22, 1994",Undrafted,4 Years,Duncan-Robinson,-33,28.6,2.3,0.7,0.3,5,0,0.0,39.1,3.1,1.2,66.7,0.4,0.3,15,161,10.7,11,3.3,50,19,1.3,2018-19,0.3,5,4,0.3,MIA
2.01,98,USA,Michigan,28 years,"April 22, 1994",Undrafted,4 Years,Duncan-Robinson,+351,44.6,8.3,3.7,1.4,102,19,0.3,47.0,9.4,4.4,93.1,1.0,0.9,73,"2,166",29.7,193,13.5,983,232,3.2,2019-20,0.5,35,70,1.0,MIA
2.01,98,USA,Michigan,28 years,"April 22, 1994",Undrafted,4 Years,Duncan-Robinson,+118,40.8,8.5,3.5,1.8,127,20,0.3,43.9,10.0,4.4,82.7,1.0,0.9,72,"2,262",31.4,181,13.1,942,250,3.5,2020-21,0.6,43,81,1.1,MIA
2.01,98,USA,Michigan,28 years,"April 22, 1994",Undrafted,4 Years,Duncan-Robinson,+106,37.2,7.9,2.9,1.6,129,14,0.2,39.9,9.2,3.7,83.6,0.8,0.6,79,"2,043",25.9,201,10.9,863,203,2.6,2021-22,0.5,42,60,0.8,MIA
2.01,98,USA,Michigan,28 years,"April 22, 1994",Undrafted,4 Years,Duncan-Robinson,-59,32.8,4.6,1.5,1.1,46,0,0.0,37.1,5.6,2.1,90.6,0.8,0.7,42,691,16.5,77,6.4,268,69,1.6,2022-23,0.3,14,28,0.7,MIA
2.13,109,USA,Western Kentucky,25 years,"April 1, 1998",2018 R2 Pick 36,4 Years,Mitchell-Robinson,-203,,0.0,0.0,0.6,37,161,2.4,69.4,4.4,3.1,60.0,2.0,1.2,66,"1,360",20.6,217,7.3,485,423,6.4,2018-19,0.8,52,35,0.5,NYK
2.13,109,USA,Western Kentucky,25 years,"April 1, 1998",2018 R2 Pick 36,4 Years,Mitchell-Robinson,-107,,0.0,0.0,0.6,36,119,2.0,74.2,5.6,4.1,56.8,2.4,1.4,61,"1,412",23.1,194,9.7,590,428,7.0,2019-20,0.9,52,37,0.6,NYK
2.13,109,USA,Western Kentucky,25 years,"April 1, 1998",2018 R2 Pick 36,4 Years,Mitchell-Robinson,-17,,0.0,0.0,0.5,17,45,1.5,65.3,5.7,3.7,49.1,1.7,0.8,31,853,27.5,86,8.3,256,252,8.1,2020-21,1.1,35,26,0.8,NYK
2.13,109,USA,Western Kentucky,25 years,"April 1, 1998",2018 R2 Pick 36,4 Years,Mitchell-Robinson,-81,,0.0,0.0,0.5,38,133,1.8,76.1,4.8,3.6,48.6,2.5,1.2,72,"1,848",25.7,195,8.5,610,617,8.6,2021-22,0.8,58,60,0.8,NYK
2.13,109,USA,Western Kentucky,25 years,"April 1, 1998",2018 R2 Pick 36,4 Years,Mitchell-Robinson,+184,,0.0,0.0,0.9,53,109,1.8,67.1,4.7,3.2,48.4,2.1,1.0,59,"1,591",27.0,160,7.4,435,555,9.4,2022-23,0.9,56,41,0.7,NYK
2.08,107,USA,Fresno State,22 years,"July 10, 2000",Undrafted,Rookie,Orlando-Robinson,+27,0.0,0.2,0.0,0.8,25,12,0.4,52.8,2.9,1.5,71.0,1.0,0.7,31,425,13.7,53,3.7,116,126,4.1,2022-23,0.4,12,16,0.5,MIA
2.03,109,USA,Villanova,22 years,"November 3, 2000",2021 R2 Pick 32,1 Year,Jeremiah-Robinson-Earl,-240,35.2,3.4,1.2,1.0,49,15,0.3,41.4,6.6,2.7,74.1,1.1,0.8,49,"1,087",22.2,75,7.5,366,274,5.6,2021-22,0.6,29,39,0.8,OKC
2.03,109,USA,Villanova,22 years,"November 3, 2000",2021 R2 Pick 32,1 Year,Jeremiah-Robinson-Earl,-10,33.3,2.6,0.9,1.0,43,11,0.3,44.4,5.8,2.6,83.3,1.0,0.8,43,814,18.9,71,6.8,292,180,4.2,2022-23,0.6,24,19,0.4,OKC
2.03,104,USA,Nebraska,25 years,"February 3, 1998",2019 R2 Pick 45,3 Years,Isaiah-Roby,-4,,0.0,0.0,0.0,0,0,0.0,0.0,0.3,0.0,,0.0,0.0,3,11,3.7,1,0.0,0,2,0.7,2019-20,0.0,0,1,0.3,OKC
2.03,104,USA,Nebraska,25 years,"February 3, 1998",2019 R2 Pick 45,3 Years,Isaiah-Roby,-437,29.4,1.8,0.5,1.8,107,37,0.6,48.3,7.0,3.4,74.4,1.9,1.4,61,"1,425",23.4,162,8.7,533,341,5.6,2020-21,0.9,52,113,1.9,OKC
2.03,104,USA,Nebraska,25 years,"February 3, 1998",2019 R2 Pick 45,3 Years,Isaiah-Roby,-185,44.4,2.2,1.0,1.6,71,34,0.8,51.4,7.2,3.7,67.2,2.6,1.7,45,948,21.1,109,10.1,454,217,4.8,2021-22,0.8,36,43,1.0,OKC
2.03,104,USA,Nebraska,25 years,"February 3, 1998",2019 R2 Pick 45,3 Years,Isaiah-Roby,-110,30.0,1.4,0.4,0.9,38,7,0.2,43.2,3.7,1.6,48.8,1.0,0.5,42,474,11.3,53,4.1,172,107,2.5,2022-23,0.4,18,31,0.7,SAS
1.93,116,USA,Colorado State,22 years,"March 27, 2001",2022 R1 Pick 23,Rookie,David-Roddy,-61,30.7,3.0,0.9,0.8,59,19,0.3,42.9,6.0,2.6,63.1,0.9,0.6,70,"1,258",18.0,107,6.7,466,193,2.8,2022-23,0.4,29,57,0.8,MEM
1.91,82,USA,Toledo,20 years,"July 3, 2002",2022 R2 Pick 44,Rookie,Ryan-Rollins,-47,33.3,0.8,0.3,0.5,6,1,0.1,35.0,1.7,0.6,100.0,0.5,0.5,12,62,5.2,10,1.9,23,12,1.0,2022-23,0.1,1,16,1.3,GSW
1.91,91,USA,Memphis,34 years,"October 4, 1988",2008 R1 Pick 1,13 Years,Derrick-Rose,-121,22.2,0.9,0.2,6.3,512,18,0.2,47.5,14.9,7.1,78.8,3.1,2.4,81,"3,000",37.0,125,16.8,"1,361",317,3.9,2008-09,0.8,66,202,2.5,CHI
1.91,91,USA,Memphis,34 years,"October 4, 1988",2008 R1 Pick 1,13 Years,Derrick-Rose,-37,26.7,0.8,0.2,6.0,469,27,0.3,48.9,17.6,8.6,76.6,4.3,3.3,78,"2,871",36.8,96,20.8,"1,619",293,3.8,2009-10,0.7,57,217,2.8,CHI
1.91,91,USA,Memphis,34 years,"October 4, 1988",2008 R1 Pick 1,13 Years,Derrick-Rose,+498,33.2,4.8,1.6,7.7,623,51,0.6,44.5,19.7,8.8,85.8,6.9,5.9,81,"3,026",37.4,136,25.0,"2,026",330,4.1,2010-11,1.0,85,278,3.4,CHI
1.91,91,USA,Memphis,34 years,"October 4, 1988",2008 R1 Pick 1,13 Years,Derrick-Rose,+289,31.2,4.4,1.4,7.9,307,28,0.7,43.5,17.8,7.7,81.2,6.1,5.0,39,"1,375",35.3,52,21.8,852,131,3.4,2011-12,0.9,35,119,3.1,CHI
1.91,91,USA,Memphis,34 years,"October 4, 1988",2008 R1 Pick 1,13 Years,Derrick-Rose,-33,34.0,4.7,1.6,4.3,43,1,0.1,35.4,16.4,5.8,84.4,3.2,2.7,10,311,31.1,15,15.9,159,32,3.2,2013-14,0.5,5,34,3.4,CHI
1.91,91,USA,Memphis,34 years,"October 4, 1988",2008 R1 Pick 1,13 Years,Derrick-Rose,+122,28.0,5.3,1.5,4.9,251,16,0.3,40.5,16.4,6.6,81.3,3.7,3.0,51,"1,530",30.0,63,17.7,904,161,3.2,2014-15,0.7,36,161,3.2,CHI
1.91,91,USA,Memphis,34 years,"October 4, 1988",2008 R1 Pick 1,13 Years,Derrick-Rose,-166,29.3,2.3,0.7,4.7,311,14,0.2,42.7,15.9,6.8,79.3,2.7,2.2,66,"2,097",31.8,84,16.4,"1,080",225,3.4,2015-16,0.7,44,175,2.7,CHI
1.91,91,USA,Memphis,34 years,"October 4, 1988",2008 R1 Pick 1,13 Years,Derrick-Rose,-165,21.7,0.9,0.2,4.4,283,17,0.3,47.1,15.3,7.2,87.4,4.0,3.5,64,"2,082",32.5,84,18.0,"1,154",246,3.8,2016-17,0.7,44,147,2.3,NYK
1.91,91,USA,Memphis,34 years,"October 4, 1988",2008 R1 Pick 1,13 Years,Derrick-Rose,-52,23.3,1.2,0.3,1.5,37,4,0.2,43.5,7.4,3.2,87.0,1.8,1.6,25,420,16.8,16,8.4,209,35,1.4,2017-18,0.3,7,35,1.4,TOT
1.91,91,USA,Memphis,34 years,"October 4, 1988",2008 R1 Pick 1,13 Years,Derrick-Rose,+36,37.0,2.9,1.1,4.3,220,12,0.2,48.2,14.8,7.1,85.6,3.1,2.7,51,"1,392",27.3,57,18.0,917,140,2.7,2018-19,0.6,31,82,1.6,MIN
1.91,91,USA,Memphis,34 years,"October 4, 1988",2008 R1 Pick 1,13 Years,Derrick-Rose,-84,30.6,2.9,0.9,5.6,278,16,0.3,49.0,15.1,7.4,87.1,2.8,2.4,50,"1,298",26.0,49,18.1,904,121,2.4,2019-20,0.8,40,126,2.5,DET
1.91,91,USA,Memphis,34 years,"October 4, 1988",2008 R1 Pick 1,13 Years,Derrick-Rose,+133,38.8,2.6,1.0,4.2,209,19,0.4,47.0,12.2,5.7,86.6,2.5,2.2,50,"1,279",25.6,56,14.7,734,130,2.6,2020-21,1.0,49,78,1.6,TOT
1.91,91,USA,Memphis,34 years,"October 4, 1988",2008 R1 Pick 1,13 Years,Derrick-Rose,+92,40.2,3.5,1.4,4.0,103,12,0.5,44.5,10.5,4.7,96.8,1.2,1.2,26,636,24.5,15,12.0,311,78,3.0,2021-22,0.8,22,39,1.5,NYK
1.91,91,USA,Memphis,34 years,"October 4, 1988",2008 R1 Pick 1,13 Years,Derrick-Rose,-29,30.2,2.3,0.7,1.7,46,5,0.2,38.4,5.9,2.3,91.7,0.4,0.4,27,338,12.5,18,5.6,152,40,1.5,2022-23,0.3,7,22,0.8,NYK
2.01,93,USA,Washington,32 years,"February 5, 1991",2012 R1 Pick 8,10 Years,Terrence-Ross,-65,33.2,2.7,0.9,0.7,53,14,0.2,40.7,6.3,2.5,71.4,0.6,0.4,73,"1,239",17.0,122,6.4,467,144,2.0,2012-13,0.6,43,48,0.7,TOR
2.01,93,USA,Washington,32 years,"February 5, 1991",2012 R1 Pick 8,10 Years,Terrence-Ross,+128,39.5,5.0,2.0,1.0,79,27,0.3,42.3,9.3,3.9,83.7,1.2,1.0,81,"2,159",26.7,183,10.9,879,252,3.1,2013-14,0.8,64,88,1.1,TOR
2.01,93,USA,Washington,32 years,"February 5, 1991",2012 R1 Pick 8,10 Years,Terrence-Ross,+40,37.2,4.8,1.8,1.0,86,25,0.3,41.0,9.2,3.8,78.6,0.7,0.5,82,"2,092",25.5,136,9.8,807,226,2.8,2014-15,0.6,53,69,0.8,TOR
2.01,93,USA,Washington,32 years,"February 5, 1991",2012 R1 Pick 8,10 Years,Terrence-Ross,+245,38.6,4.6,1.8,0.8,56,25,0.3,43.1,8.6,3.7,79.0,0.8,0.7,73,"1,747",23.9,120,9.9,720,185,2.5,2015-16,0.7,54,46,0.6,TOR
2.01,93,USA,Washington,32 years,"February 5, 1991",2012 R1 Pick 8,10 Years,Terrence-Ross,+126,36.3,5.0,1.8,1.1,88,33,0.4,43.7,9.6,4.2,83.1,1.0,0.8,78,"1,955",25.1,143,11.0,858,206,2.6,2016-17,1.1,87,68,0.9,TOT
2.01,93,USA,Washington,32 years,"February 5, 1991",2012 R1 Pick 8,10 Years,Terrence-Ross,-41,32.3,3.9,1.3,1.6,38,11,0.5,39.8,8.0,3.2,75.0,1.5,1.1,24,600,25.0,45,8.7,209,73,3.0,2017-18,1.1,27,29,1.2,ORL
2.01,93,USA,Washington,32 years,"February 5, 1991",2012 R1 Pick 8,10 Years,Terrence-Ross,+5,38.3,7.0,2.7,1.7,135,29,0.4,42.8,12.7,5.4,87.5,1.8,1.6,81,"2,150",26.5,119,15.1,"1,223",280,3.5,2018-19,0.9,72,90,1.1,ORL
2.01,93,USA,Washington,32 years,"February 5, 1991",2012 R1 Pick 8,10 Years,Terrence-Ross,-72,35.1,7.3,2.6,1.2,82,24,0.3,40.3,12.3,4.9,85.3,2.7,2.3,69,"1,889",27.4,109,14.7,"1,016",222,3.2,2019-20,1.1,77,70,1.0,ORL
2.01,93,USA,Washington,32 years,"February 5, 1991",2012 R1 Pick 8,10 Years,Terrence-Ross,-235,33.7,5.7,1.9,2.3,108,21,0.5,41.2,13.4,5.5,87.0,3.0,2.6,46,"1,347",29.3,88,15.6,717,158,3.4,2020-21,1.0,47,74,1.6,ORL
2.01,93,USA,Washington,32 years,"February 5, 1991",2012 R1 Pick 8,10 Years,Terrence-Ross,-349,29.2,4.2,1.2,1.8,116,12,0.2,39.7,8.8,3.5,86.2,2.1,1.8,63,"1,448",23.0,68,10.0,629,161,2.6,2021-22,0.4,28,75,1.2,ORL
2.01,93,USA,Washington,32 years,"February 5, 1991",2012 R1 Pick 8,10 Years,Terrence-Ross,-76,36.8,4.1,1.5,1.5,95,10,0.2,43.0,7.4,3.2,79.4,0.5,0.4,63,"1,330",21.1,97,8.3,522,154,2.4,2022-23,0.6,35,43,0.7,TOT
1.85,86,USA,Louisville,29 years,"March 17, 1994",2015 R1 Pick 16,7 Years,Terry-Rozier,-46,22.2,0.7,0.2,0.9,37,1,0.0,27.4,2.7,0.7,80.0,0.3,0.2,39,311,8.0,23,1.8,72,63,1.6,2015-16,0.2,6,19,0.5,BOS
1.85,86,USA,Louisville,29 years,"March 17, 1994",2015 R1 Pick 16,7 Years,Terry-Rozier,-12,31.8,2.4,0.8,1.8,131,11,0.1,36.7,5.6,2.0,77.3,0.9,0.7,74,"1,263",17.1,69,5.5,410,227,3.1,2016-17,0.6,46,47,0.6,BOS
1.85,86,USA,Louisville,29 years,"March 17, 1994",2015 R1 Pick 16,7 Years,Terry-Rozier,+120,38.1,5.0,1.9,2.9,232,19,0.2,39.5,10.0,4.0,77.2,1.9,1.4,80,"2,068",25.9,123,11.3,900,376,4.7,2017-18,1.0,80,80,1.0,BOS
1.85,86,USA,Louisville,29 years,"March 17, 1994",2015 R1 Pick 16,7 Years,Terry-Rozier,-39,35.3,4.3,1.5,2.9,231,21,0.3,38.7,8.4,3.3,78.5,1.2,0.9,79,"1,791",22.7,101,9.0,708,307,3.9,2018-19,0.9,68,68,0.9,BOS
1.85,86,USA,Louisville,29 years,"March 17, 1994",2015 R1 Pick 16,7 Years,Terry-Rozier,-397,40.7,6.7,2.7,4.1,259,10,0.2,42.3,14.9,6.3,87.4,3.0,2.6,63,"2,164",34.3,126,18.0,"1,134",276,4.4,2019-20,1.0,61,141,2.2,CHA
